l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
254,422,307,392,341,362,379,343,412,337,304,305,309,258,311,230,311,209,282,305,293,276,291,321,285,343,257,312,269,287,271,330,264,341,232,325,239,298,249,325,244,336, 2
255,422,307,391,341,362,379,343,412,337,304,305,309,258,311,231,310,210,282,305,292,275,291,320,285,342,257,312,268,286,271,329,264,340,232,325,239,298,250,324,245,335, 2
255,421,309,390,342,361,379,343,413,336,304,304,309,256,311,230,310,209,282,304,293,275,291,320,285,343,257,311,269,286,271,329,264,340,232,324,240,298,250,325,245,335, 2
256,421,308,393,342,362,380,342,413,337,305,305,309,258,312,231,311,209,283,305,293,275,293,321,287,343,258,312,269,286,272,330,265,341,233,325,241,298,251,325,246,337, 2
255,421,309,391,342,362,380,343,413,337,305,304,309,257,312,230,312,208,283,304,294,275,292,320,286,343,259,311,270,286,272,329,265,341,234,325,240,298,251,325,246,336, 2
257,421,309,391,343,362,381,342,415,336,306,305,310,257,313,230,312,209,283,305,294,275,293,321,287,342,259,312,270,286,272,330,266,341,234,325,241,298,251,325,246,336, 2
256,422,309,391,343,362,380,343,414,337,306,304,310,257,312,230,311,209,283,305,295,275,293,320,286,342,259,311,270,286,273,329,265,340,234,325,241,298,251,324,246,335, 2
256,422,310,390,343,361,380,342,413,336,306,304,310,257,313,230,311,209,283,304,295,274,293,319,286,343,259,311,271,285,273,329,265,340,234,324,241,297,251,324,246,335, 2
257,420,310,390,343,361,381,342,415,336,306,304,310,257,313,230,312,208,283,304,294,274,293,319,286,342,259,311,270,285,273,329,266,340,234,324,240,297,251,324,247,336, 2
255,421,310,391,343,361,380,342,414,336,305,304,310,256,313,230,311,208,283,304,295,275,293,320,287,342,259,311,271,286,272,329,265,340,234,324,241,297,251,324,246,335, 2
256,421,309,390,342,361,380,342,414,336,305,303,310,256,312,230,311,208,283,303,294,275,293,320,287,342,258,310,270,286,272,329,265,340,233,324,241,297,251,324,246,335, 2
257,419,307,393,342,362,379,342,412,337,305,305,309,258,312,231,311,210,282,305,294,276,293,321,286,343,258,311,269,286,272,329,265,341,233,324,241,297,251,324,246,337, 2
255,422,308,391,341,362,379,342,413,337,305,305,309,258,311,231,310,209,282,305,293,275,292,320,285,341,258,312,269,286,271,329,264,339,232,325,240,298,250,324,245,335, 2
255,421,309,390,342,361,379,342,413,336,305,304,309,258,311,231,310,210,282,304,293,275,291,320,285,343,258,311,269,286,271,329,264,341,232,325,240,297,250,325,245,336, 2
255,421,309,391,342,361,379,342,413,337,304,305,308,258,311,231,310,210,282,305,293,275,292,320,285,343,258,312,269,286,271,329,264,341,232,325,240,297,250,324,245,336, 2
255,421,308,391,342,361,379,343,413,337,304,305,309,258,311,231,310,210,282,305,293,275,292,320,286,342,258,312,269,286,272,329,264,341,233,325,240,298,250,325,245,335, 2
256,421,308,392,341,362,379,343,411,337,304,305,308,259,311,231,310,210,282,306,294,275,293,321,286,343,258,312,269,286,272,329,265,341,232,325,240,298,250,324,245,336, 2
255,421,308,392,342,362,379,342,413,337,304,305,308,258,310,231,310,210,282,305,293,276,292,321,285,343,257,312,269,287,271,329,264,341,232,325,239,298,250,324,245,336, 2
255,420,307,391,341,362,379,343,413,337,304,305,307,258,310,232,309,210,282,305,293,276,292,321,285,343,257,312,269,286,271,330,265,342,232,325,240,298,250,325,245,337, 2
254,422,308,391,341,362,378,343,412,337,304,305,308,258,310,231,309,211,282,305,293,276,291,320,285,343,257,312,269,286,271,329,264,341,232,325,240,298,250,324,244,335, 2
254,422,309,390,341,362,378,343,411,337,304,304,309,258,311,231,310,210,282,304,293,275,291,320,284,343,257,311,269,286,271,330,263,340,232,324,239,298,250,325,244,335, 2
256,422,307,393,341,362,379,342,412,337,304,305,308,258,311,231,310,210,282,305,292,276,292,321,285,343,258,312,268,286,271,329,265,341,232,325,239,298,250,324,246,336, 2
254,422,308,391,341,362,378,343,412,337,305,305,309,258,311,231,310,210,282,305,292,275,291,320,285,343,258,312,269,286,271,329,264,341,233,325,239,298,250,324,245,335, 2
256,422,308,392,341,362,378,343,411,337,306,305,309,258,312,231,311,210,283,306,294,275,292,320,286,342,258,312,269,286,272,329,265,341,233,325,240,298,250,324,246,336, 2
257,422,309,392,342,362,379,343,412,337,306,305,309,258,312,231,310,210,283,305,294,275,292,320,286,343,259,311,269,286,272,329,266,341,233,325,240,298,250,324,246,336, 2
256,421,309,391,343,362,381,342,415,337,307,305,310,257,312,230,311,209,284,305,294,275,292,319,287,342,259,311,269,287,272,329,266,341,234,325,240,298,251,324,247,336, 2
257,421,309,393,343,362,381,342,414,337,306,305,310,257,312,230,311,209,283,305,295,275,294,321,287,342,259,311,271,286,273,330,266,341,233,324,242,298,252,325,246,336, 2
255,422,309,390,342,362,379,343,412,337,306,305,311,257,313,231,312,209,283,304,294,275,292,320,286,342,259,311,270,286,272,329,265,340,234,325,241,298,251,324,247,335, 2
257,422,309,392,342,362,380,342,413,336,306,305,311,257,313,231,312,210,284,305,294,275,293,320,287,343,259,311,270,286,273,329,266,341,234,325,241,298,251,324,247,336, 2
257,421,308,393,343,362,381,342,414,337,306,305,310,258,313,231,312,210,284,306,294,275,293,320,287,343,259,312,270,286,273,329,266,342,234,325,241,298,251,324,247,337, 2
258,421,309,393,344,362,381,342,414,337,306,305,309,257,312,230,311,210,284,305,295,275,294,321,287,343,259,311,271,286,274,330,267,342,234,324,242,298,252,324,247,337, 2
256,423,308,393,342,362,379,343,412,337,306,306,310,258,313,231,312,210,284,306,295,275,293,320,287,342,259,312,271,286,273,329,266,340,234,325,242,297,252,324,247,336, 2
257,422,310,391,343,362,380,342,414,337,306,305,310,257,313,231,312,210,284,304,294,275,293,320,287,343,259,311,270,286,273,329,266,341,234,325,241,298,251,324,247,336, 2
257,422,308,393,343,363,380,343,414,337,306,305,310,258,313,231,311,209,283,306,295,275,294,320,287,342,259,312,270,286,273,329,266,341,233,326,241,298,251,325,247,337, 2
257,422,310,392,343,362,382,342,415,336,306,305,310,258,312,231,311,210,284,305,295,275,293,320,287,343,259,311,270,286,273,329,266,341,234,325,241,298,252,325,247,336, 2
256,421,310,391,343,361,381,342,415,336,306,304,310,257,312,230,311,210,283,304,295,275,293,320,287,343,259,311,271,286,273,330,266,341,234,325,242,298,252,325,247,335, 2
257,422,309,393,343,362,381,342,415,337,306,305,310,258,312,231,311,210,283,305,295,275,294,320,287,342,259,312,271,286,273,329,266,341,234,325,242,298,252,324,247,336, 2
257,422,310,391,342,362,380,343,413,337,306,305,310,258,312,231,310,210,284,305,294,276,293,320,286,342,259,312,270,286,273,329,266,340,234,325,241,298,252,324,247,335, 2
257,422,309,392,343,362,381,342,414,336,306,305,310,258,312,231,311,210,284,305,295,276,293,320,287,342,259,311,270,287,273,329,266,340,234,325,241,298,252,324,247,336, 2
256,421,309,392,343,361,381,342,414,336,307,305,310,258,313,231,312,210,284,305,295,275,294,320,287,343,259,312,270,286,273,330,266,341,234,325,241,298,252,324,247,336, 2
256,421,309,391,342,362,380,343,413,337,306,305,309,258,312,231,311,210,283,305,295,276,293,320,286,343,259,312,270,286,273,329,266,341,234,325,241,298,252,324,247,336, 2
257,421,308,394,343,362,380,342,414,337,306,306,309,259,312,232,311,211,283,306,295,275,294,320,288,343,259,312,270,286,273,329,266,342,234,325,242,298,252,324,247,336, 2
256,422,309,392,342,362,379,343,412,337,306,306,309,259,312,232,310,211,284,306,294,276,293,320,287,343,259,312,270,286,273,329,266,341,234,325,241,298,252,324,247,336, 2
256,421,309,391,343,362,379,343,412,337,306,305,310,257,311,231,310,210,283,305,295,275,293,320,287,344,259,311,270,286,273,329,266,342,234,325,241,298,251,325,247,336, 2
255,422,308,392,341,362,380,343,414,337,306,305,310,258,313,231,311,210,284,305,294,275,292,320,287,342,259,312,270,287,272,329,265,341,234,325,241,298,251,325,247,335, 2
257,422,309,392,343,362,380,342,413,337,306,305,309,257,311,231,310,211,283,305,295,275,294,320,287,343,259,311,270,286,273,330,266,342,234,325,241,298,252,325,247,336, 2
256,421,309,392,342,362,379,343,412,337,306,305,310,258,312,231,311,210,284,306,294,275,293,320,287,343,259,312,270,286,273,330,266,341,234,325,241,298,251,324,247,336, 2
256,422,309,392,342,362,379,343,412,337,306,306,310,259,312,232,312,210,283,306,294,276,293,320,286,343,259,312,270,286,273,329,266,341,234,325,241,298,251,324,247,335, 2
256,421,309,393,343,362,380,342,413,337,306,305,309,258,312,231,311,210,284,305,294,275,294,320,287,343,259,312,270,286,273,329,267,342,234,325,241,297,251,324,247,336, 2
257,421,309,391,342,362,379,343,412,337,306,304,310,257,313,230,311,209,283,304,294,275,293,320,286,342,259,311,270,286,272,329,266,341,234,324,241,297,251,324,247,336, 2
256,421,308,393,342,362,379,343,412,337,306,306,310,258,313,231,312,210,284,306,294,275,293,320,287,343,259,312,270,286,272,329,266,341,234,324,241,297,251,324,247,337, 2
256,422,308,391,342,362,378,343,411,337,305,305,310,258,312,231,310,211,283,305,294,276,293,320,287,343,259,311,270,286,272,329,266,341,234,325,241,298,251,324,246,335, 2
255,422,308,392,342,362,379,342,413,336,305,305,309,258,312,231,311,210,283,305,293,276,292,320,286,343,259,312,269,286,272,329,265,341,234,325,240,298,251,324,246,336, 2
256,422,309,392,342,362,379,342,412,336,306,305,310,258,312,231,310,210,283,305,294,275,292,320,286,343,259,312,269,286,272,329,266,341,234,325,240,298,250,324,246,335, 2
256,422,309,392,342,362,379,342,412,337,305,305,310,258,312,232,311,210,283,305,293,276,292,320,285,343,259,312,269,286,272,329,265,341,234,325,240,298,251,324,247,335, 2
257,422,309,392,343,362,380,342,412,337,306,305,310,258,312,231,311,209,284,305,294,275,293,320,287,343,259,312,270,286,273,329,266,341,234,325,241,298,251,324,247,336, 2
256,422,309,391,343,362,380,342,413,336,306,305,310,258,313,231,311,209,284,305,294,275,293,320,286,342,259,312,270,286,272,329,266,341,234,325,241,298,251,324,247,336, 2
256,422,307,393,342,362,378,342,411,337,306,305,310,258,312,232,311,210,283,306,294,275,293,320,287,343,259,312,270,286,273,329,266,341,233,325,241,298,251,324,246,336, 2
256,422,309,392,342,362,379,342,412,337,307,305,310,258,313,231,312,210,284,305,295,275,293,320,287,342,259,311,270,286,273,329,266,340,234,325,241,298,251,324,246,336, 2
257,422,309,392,342,362,379,342,412,337,306,305,310,258,313,231,312,210,284,306,294,276,293,320,287,343,259,312,270,286,272,329,266,341,234,326,241,298,251,324,247,336, 2
257,423,309,394,343,362,381,342,414,336,306,306,310,259,313,232,313,210,284,306,295,275,294,320,287,343,259,312,270,286,273,329,267,341,234,325,241,298,252,324,247,336, 2
256,424,309,392,342,362,380,342,413,336,307,305,311,258,313,231,312,209,284,305,295,276,293,320,286,343,260,312,270,287,273,329,266,340,235,326,241,298,252,324,247,335, 2
257,422,309,393,343,362,380,342,413,336,307,305,312,258,314,231,313,209,284,305,295,275,293,320,286,343,259,311,270,286,273,329,266,341,234,325,241,298,252,325,247,336, 2
256,424,308,392,342,362,380,342,413,336,306,306,311,258,313,231,312,210,284,305,295,276,293,320,286,342,259,312,270,286,272,329,266,340,234,326,241,298,252,324,247,336, 2
257,423,309,393,342,362,379,342,412,336,306,306,311,258,314,231,313,210,284,305,294,276,293,320,286,343,259,312,269,287,272,329,266,342,234,325,240,298,251,324,247,336, 2
256,424,309,392,342,362,380,342,413,336,306,305,311,257,313,230,313,208,283,305,294,275,293,320,287,343,259,312,270,286,272,329,266,341,234,326,240,298,251,325,247,336, 2
256,423,309,393,343,362,380,343,413,336,306,305,311,258,313,231,313,209,283,305,294,275,293,320,286,343,259,311,270,286,272,329,265,341,233,325,241,298,251,324,246,336, 2
256,423,309,392,342,362,381,342,414,336,306,305,311,258,313,231,313,210,283,305,294,276,293,320,287,343,259,312,270,287,273,329,266,341,234,325,241,299,252,325,247,336, 2
257,422,309,393,343,362,380,342,413,336,306,305,310,258,313,231,311,209,284,306,294,276,293,321,287,342,259,312,270,287,273,330,266,341,234,325,241,298,251,324,247,336, 2
256,423,309,392,342,362,380,342,413,336,306,305,311,258,313,231,312,209,283,305,294,275,293,320,286,342,259,312,269,287,272,329,266,341,234,325,241,298,251,324,247,335, 2
257,422,309,394,343,362,380,342,413,336,307,306,310,259,313,231,312,209,284,306,294,276,293,321,287,343,259,312,270,286,273,330,266,341,234,325,241,297,251,324,247,336, 2
256,422,310,391,342,362,378,343,411,337,306,305,311,258,313,231,312,210,284,304,294,276,292,320,286,343,259,311,270,287,272,329,265,341,234,325,240,298,251,325,246,336, 2
257,422,308,393,342,362,380,342,413,337,306,306,310,258,313,231,312,209,283,306,294,275,293,321,286,343,259,312,270,286,272,330,265,341,233,325,241,298,251,325,246,336, 2
257,423,309,393,342,362,380,342,412,336,306,306,310,258,313,231,312,210,283,306,294,275,293,320,287,343,259,312,269,286,272,329,266,341,233,326,241,298,251,324,247,336, 2
257,421,309,393,342,362,379,342,412,336,306,306,310,258,313,231,312,210,284,306,294,275,293,320,287,343,259,312,269,287,273,330,267,342,234,325,240,298,251,324,247,337, 2
255,422,308,391,341,362,377,343,409,337,305,305,309,258,311,231,310,210,283,305,294,275,292,320,286,342,258,312,269,286,271,329,264,340,233,325,240,298,250,324,245,335, 2
256,422,308,392,341,362,378,342,411,336,305,305,309,258,312,231,311,210,282,305,293,275,292,320,285,343,258,311,268,287,271,329,265,341,233,325,239,298,250,324,246,336, 2
256,421,309,392,342,362,378,342,410,337,306,305,310,258,312,231,311,210,283,305,293,275,292,320,286,343,258,311,269,286,271,329,265,341,233,325,240,298,250,324,246,336, 2
255,421,308,390,341,362,377,342,410,336,305,305,309,258,312,231,311,209,282,305,293,275,292,320,286,343,258,312,269,286,271,329,265,340,233,325,240,298,250,324,246,336, 2
256,421,308,392,341,362,377,342,409,337,306,305,309,258,312,231,311,210,283,305,292,275,291,320,286,343,258,311,268,286,271,329,265,341,233,325,240,298,250,324,246,336, 2
257,420,308,392,341,362,377,342,410,336,305,305,309,258,312,231,311,210,283,306,293,275,292,320,286,343,258,312,269,286,272,329,266,341,233,325,240,297,250,324,246,336, 2
256,421,308,392,341,362,378,342,411,336,305,305,309,258,311,231,311,209,283,306,293,275,292,320,286,343,258,312,269,286,272,329,265,341,233,325,240,298,250,324,246,336, 2
256,422,309,390,340,362,376,343,408,336,305,305,310,258,312,231,311,209,283,305,293,275,291,320,285,342,258,311,269,287,271,329,265,340,233,325,239,298,250,325,245,335, 2
256,422,309,391,341,362,377,342,408,336,305,304,310,257,312,231,312,209,283,304,293,275,291,320,285,343,258,311,269,286,271,329,265,341,233,324,240,297,250,324,246,336, 2
256,421,308,392,342,362,378,342,411,336,306,305,309,257,312,230,312,209,283,305,293,274,292,319,287,343,259,311,269,286,272,328,266,342,233,325,240,297,250,324,247,337, 2
256,421,309,390,341,362,377,342,409,336,305,305,310,258,312,231,311,210,283,305,293,274,291,319,286,342,259,311,269,285,271,328,265,341,234,325,240,297,250,324,246,335, 2
256,422,309,391,341,362,377,342,409,336,306,305,310,258,312,231,311,209,283,304,293,275,292,319,286,342,259,311,269,286,271,328,265,340,233,325,240,297,250,324,246,335, 2
256,422,309,392,342,362,378,342,410,336,306,305,310,257,312,231,311,209,283,304,294,274,292,319,286,343,259,311,269,285,271,328,265,340,233,324,240,297,250,324,246,335, 2
258,421,310,391,343,362,380,342,412,336,307,305,310,257,313,230,312,209,284,305,295,275,293,319,287,342,260,311,271,286,273,329,267,341,234,325,242,298,252,325,247,336, 2
257,420,310,391,343,361,379,342,412,336,307,305,311,258,313,231,313,209,284,305,295,274,294,319,288,342,260,311,271,285,273,328,267,340,234,324,242,297,252,324,247,335, 2
258,421,310,392,343,362,379,342,412,337,307,305,311,258,314,231,312,209,284,305,295,275,294,320,288,342,260,311,271,286,274,329,267,341,234,325,242,298,252,324,247,336, 2
258,420,309,392,343,362,379,342,411,336,307,305,310,258,313,231,312,210,284,305,295,274,294,320,288,342,260,311,270,286,274,328,268,341,235,324,242,297,252,323,248,336, 2
258,420,310,392,343,361,379,341,412,337,307,305,310,258,313,231,312,210,284,305,295,275,294,320,288,343,260,312,271,286,273,328,267,341,234,324,242,297,252,324,248,336, 2
257,421,310,391,343,361,379,342,412,336,307,305,311,258,313,231,312,210,284,305,295,275,293,319,287,343,260,311,271,286,273,328,267,341,235,324,242,297,252,324,247,335, 2
258,420,309,392,343,362,379,342,411,337,307,305,311,258,314,231,312,210,285,305,295,274,294,320,288,342,260,311,270,286,273,329,267,341,234,324,241,297,251,324,248,336, 2
258,420,309,393,343,362,378,341,410,336,307,305,310,259,313,232,312,211,285,305,295,275,294,320,288,342,260,311,270,286,274,328,267,341,234,324,242,297,252,323,247,336, 2
258,422,310,392,343,362,378,342,408,336,307,305,310,258,313,231,311,210,285,305,295,275,294,319,288,342,260,312,270,286,273,328,267,340,235,325,242,298,252,324,247,335, 2
257,422,309,392,342,362,379,342,411,336,307,305,310,258,313,231,312,210,284,305,295,275,293,320,287,342,260,311,270,286,273,328,267,340,234,325,241,298,252,324,247,335, 2
258,421,309,392,342,362,378,343,410,337,307,305,311,258,313,231,312,210,284,305,295,275,293,320,287,342,260,311,270,286,273,329,267,340,234,324,241,297,251,324,247,336, 2
257,421,310,390,342,362,379,343,411,336,307,305,311,258,313,231,313,209,284,305,295,275,293,320,287,344,260,311,271,286,273,329,266,341,235,325,241,298,252,325,247,337, 2
257,421,308,392,343,362,380,342,412,336,307,305,311,258,313,231,312,209,284,305,294,275,293,320,288,343,260,312,270,286,273,329,267,341,234,324,241,298,251,324,247,336, 2
257,421,309,392,342,362,378,343,411,337,307,305,311,258,313,231,312,209,284,305,294,275,293,320,286,343,259,312,270,286,272,329,266,341,234,325,241,298,251,324,247,336, 2
257,421,310,391,343,362,379,342,412,336,307,304,311,258,313,231,312,210,284,304,294,275,293,320,287,342,259,311,270,286,272,329,266,340,234,324,241,297,251,324,246,335, 2
257,421,309,391,343,362,379,342,412,336,307,305,310,258,313,231,312,210,284,305,294,275,294,320,287,342,260,312,270,286,273,328,267,341,234,325,241,298,252,324,248,336, 2
256,421,307,393,341,363,377,343,409,337,306,306,310,259,312,232,311,211,284,306,294,275,293,320,286,342,259,311,269,286,272,329,266,341,234,324,241,297,251,324,246,336, 2
257,421,308,392,342,362,378,342,410,337,306,305,310,258,312,232,311,211,283,305,294,275,292,320,286,342,259,311,269,286,272,328,266,340,234,325,240,297,250,324,247,336, 2
257,420,309,390,342,362,378,342,410,336,306,305,309,258,312,232,311,211,283,305,294,275,292,319,287,342,259,311,269,286,272,328,266,341,234,325,240,297,250,324,247,336, 2
257,420,309,391,342,361,378,342,410,337,306,305,309,258,312,232,310,211,283,305,293,275,292,319,286,342,259,311,269,286,272,328,266,340,234,325,241,297,251,323,246,335, 2
257,422,309,391,341,361,378,342,410,337,306,305,310,258,312,231,311,211,284,305,294,275,292,319,287,342,259,311,269,285,272,328,266,340,234,324,241,297,251,323,247,334, 2
256,421,309,390,342,362,378,343,410,336,306,305,310,258,312,231,312,209,283,305,293,275,292,319,286,342,259,311,269,286,272,328,266,340,234,324,240,297,250,323,247,335, 2
257,421,308,392,341,362,377,342,410,337,306,305,310,258,313,232,312,210,283,305,294,275,292,320,286,342,259,311,269,286,272,328,266,340,234,324,240,297,251,324,246,336, 2
257,422,309,391,342,362,378,342,411,336,306,305,309,258,312,231,312,211,284,305,294,275,293,319,287,342,259,311,269,286,272,328,266,340,233,325,240,298,251,324,246,336, 2
257,421,310,390,342,361,378,342,411,337,306,305,310,258,312,231,312,211,283,305,294,275,293,319,287,343,259,311,270,286,273,328,266,341,234,325,241,298,251,324,247,336, 2
257,422,310,391,342,362,379,343,411,337,306,305,311,258,313,231,312,210,284,304,294,275,293,319,287,343,260,311,270,286,272,328,266,340,235,325,241,297,251,324,247,335, 2
257,422,310,390,343,362,379,342,412,337,307,305,311,258,313,231,313,210,284,304,294,275,293,319,287,343,260,311,270,286,273,329,266,341,234,325,241,298,251,324,247,336, 2
258,421,309,392,343,361,380,342,412,337,307,305,311,258,313,232,313,210,284,305,295,275,293,320,287,342,260,311,270,286,273,329,267,341,234,324,241,297,251,324,247,336, 2
256,421,310,390,342,362,378,343,410,336,306,305,311,258,313,231,312,210,284,305,294,275,293,319,287,342,260,311,270,285,273,328,266,340,235,325,241,297,252,324,247,335, 2
258,421,309,391,342,362,379,342,411,337,307,305,311,258,313,232,311,211,285,305,294,275,293,319,287,342,260,311,270,286,273,328,267,340,235,324,241,297,252,324,247,335, 2
258,421,310,392,343,362,378,342,410,337,307,305,311,258,313,232,312,211,284,305,295,275,293,319,287,343,260,311,270,286,273,329,267,341,234,325,241,297,251,324,247,336, 2
258,420,309,392,343,362,379,342,412,336,307,305,311,258,314,231,313,209,284,305,295,274,294,319,288,343,260,311,270,286,273,328,267,341,235,324,242,297,252,324,248,336, 2
257,421,309,391,342,362,378,342,410,336,307,305,311,258,314,231,313,210,284,305,294,274,293,319,287,342,260,311,270,286,272,328,266,340,235,324,241,298,251,324,247,335, 2
257,421,309,391,342,362,378,342,409,337,307,305,311,258,313,231,312,209,284,305,295,275,293,319,287,342,260,311,270,286,273,328,266,340,234,324,241,297,251,324,247,335, 2
258,421,309,392,342,362,378,342,410,337,306,305,310,258,313,231,313,210,284,305,294,275,293,319,287,343,260,311,269,286,272,328,267,341,234,324,241,297,251,324,247,336, 2
257,421,309,391,342,362,378,342,410,336,306,304,310,258,313,231,312,210,284,305,294,275,293,319,287,343,259,311,270,286,272,328,266,341,234,325,241,298,251,324,247,336, 2
257,421,309,391,342,362,378,342,410,336,306,305,310,257,313,231,312,210,283,305,294,275,293,319,287,343,259,311,270,286,272,329,266,341,234,325,240,298,251,324,247,336, 2
258,421,309,392,342,362,377,342,409,336,306,305,310,258,313,231,312,210,283,305,294,275,293,320,286,342,259,311,269,286,272,328,266,340,234,324,241,298,251,324,246,336, 2
258,421,309,391,342,362,378,342,410,336,306,305,309,258,312,231,311,211,284,305,293,275,293,319,287,342,259,311,269,286,272,328,266,340,234,325,240,297,250,323,247,336, 2
257,422,309,390,342,361,377,342,409,336,306,305,309,258,312,232,311,211,284,305,294,275,292,319,286,342,259,311,269,286,272,328,266,340,234,325,240,298,251,324,247,335, 2
256,421,310,390,342,361,378,342,410,336,306,305,309,257,312,231,311,210,283,304,294,275,292,319,286,342,259,311,270,286,272,328,266,340,233,325,240,297,251,323,247,335, 2
257,420,308,392,342,362,378,342,410,336,306,305,310,258,313,232,312,211,283,306,293,275,292,320,287,343,259,312,269,286,272,329,266,341,234,325,240,297,250,324,247,336, 2
256,421,310,389,342,361,378,342,410,336,305,304,309,258,312,231,311,211,283,305,294,275,292,319,286,342,259,311,270,286,272,328,265,340,234,325,240,297,251,324,246,335, 2
256,421,308,391,341,362,377,342,409,337,306,305,310,258,312,232,311,210,283,305,293,275,292,320,286,342,259,311,269,286,271,328,265,340,234,324,240,297,250,324,246,336, 2
257,420,308,391,341,362,377,342,409,336,306,305,309,258,312,231,311,210,283,305,293,275,293,319,287,342,259,311,269,286,272,329,266,341,233,324,240,298,251,324,247,336, 2
257,421,308,392,342,361,378,341,410,336,306,305,309,258,311,231,311,211,283,305,293,275,292,320,286,343,259,311,269,286,272,328,266,341,233,324,240,297,250,324,247,336, 2
257,421,308,392,341,361,377,342,409,337,305,305,309,259,312,232,311,211,283,305,294,275,293,319,287,342,259,311,269,286,272,328,266,341,233,324,240,297,251,324,246,336, 2
257,421,310,390,342,361,379,342,411,336,306,304,309,257,311,231,311,211,283,304,294,275,292,319,286,343,259,311,270,286,272,329,266,340,234,325,240,298,251,325,247,335, 2
256,420,308,391,341,362,377,343,409,336,305,305,310,258,313,231,312,210,283,305,294,275,292,320,286,343,258,311,270,286,272,330,265,341,233,324,240,297,250,324,246,337, 2
256,421,308,391,342,362,379,341,411,336,306,305,309,258,312,231,311,210,283,305,293,275,292,320,286,342,259,311,269,286,272,329,265,341,233,324,240,298,250,324,246,336, 2
256,421,309,390,341,362,377,343,409,336,305,305,310,258,312,232,312,210,283,305,293,275,292,319,286,343,259,311,269,286,272,329,265,340,234,325,240,298,251,324,247,335, 2
257,422,309,391,342,362,378,343,410,337,306,305,309,258,312,231,311,211,283,305,294,275,292,320,286,343,259,311,269,286,272,329,266,341,233,325,240,298,250,324,246,336, 2
257,420,309,391,342,362,378,342,410,336,306,305,309,257,312,231,311,210,283,305,294,275,292,320,286,343,259,311,269,286,272,329,266,341,233,324,240,298,250,324,246,336, 2
256,421,307,392,341,362,378,342,410,337,306,305,309,258,312,231,311,211,283,306,293,275,292,320,287,343,259,312,269,286,272,329,266,341,233,325,240,298,250,324,246,337, 2
257,420,307,392,341,362,377,342,409,337,306,305,309,258,311,231,311,211,283,306,294,275,293,320,286,342,259,312,269,287,272,329,266,341,233,325,241,298,251,324,246,336, 2
257,421,310,391,342,361,378,342,411,336,306,305,309,258,311,232,309,212,283,305,293,275,292,320,286,343,259,311,270,286,272,328,266,341,233,325,240,298,251,324,247,336, 2
255,421,309,390,341,362,377,343,410,336,305,305,310,258,312,232,311,211,283,305,293,276,292,320,286,343,259,311,269,286,272,329,265,340,234,325,240,298,251,325,246,336, 2
256,420,308,391,341,362,376,343,408,337,305,305,310,259,312,232,312,211,283,305,293,276,292,320,286,343,258,312,269,287,271,329,265,341,233,325,240,298,250,324,246,336, 2
256,420,307,392,341,362,376,342,408,337,305,306,308,259,311,232,311,211,282,306,293,275,292,320,286,343,258,311,268,286,271,328,265,341,233,324,240,297,250,324,246,337, 2
256,420,308,392,341,361,377,341,409,337,305,305,307,258,310,231,308,212,282,305,293,275,292,320,286,342,258,312,268,286,272,329,265,341,232,325,240,298,250,324,245,336, 2
257,420,308,392,341,361,377,341,409,337,305,305,307,258,310,232,309,213,282,305,293,275,292,320,286,343,258,312,268,286,272,329,265,341,233,324,240,298,250,324,246,336, 2
256,421,307,393,341,362,377,342,409,337,305,306,308,259,310,232,309,212,283,305,293,275,292,320,286,342,258,311,268,286,272,328,265,340,233,324,240,298,250,323,246,336, 2
257,420,308,392,341,362,377,342,408,337,305,305,308,258,310,232,309,212,283,305,293,275,292,320,286,343,258,311,269,286,272,329,266,341,233,324,240,298,250,324,246,336, 2
257,420,307,393,342,361,378,341,410,336,305,305,307,258,310,232,308,213,283,305,293,275,293,320,286,343,258,311,269,286,272,328,266,341,232,324,241,297,250,323,246,336, 2
257,420,308,392,341,361,378,342,410,337,305,305,308,258,310,232,309,213,283,305,293,275,292,320,286,343,258,311,269,286,272,328,265,341,233,325,240,298,250,324,246,336, 2
257,419,309,391,342,361,378,341,410,336,306,305,308,258,310,231,310,212,283,305,293,275,293,320,286,343,259,311,269,286,272,329,266,342,233,324,240,297,250,324,246,336, 2
256,420,307,392,340,361,375,342,406,337,305,305,308,259,311,233,310,211,282,305,293,275,292,320,286,342,258,311,269,286,271,328,265,341,233,324,240,297,250,323,245,335, 2
256,419,308,391,340,361,375,342,406,337,305,305,307,258,309,232,308,213,283,305,293,275,291,319,285,343,258,311,268,286,271,328,265,341,233,324,239,297,250,324,246,336, 2
257,420,308,391,341,361,376,342,406,337,304,305,307,258,310,232,309,212,282,305,292,275,292,320,286,343,258,311,268,286,271,328,265,341,232,324,239,297,250,324,246,336, 2
256,420,308,391,341,361,376,341,407,337,305,305,308,259,310,233,308,213,282,305,293,275,291,320,285,343,258,311,268,286,271,328,265,341,232,325,240,298,250,324,245,336, 2
