l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
198,360,230,332,242,288,235,249,207,243,215,251,213,210,210,185,206,162,193,252,183,211,193,232,198,255,173,259,163,224,176,244,182,267,152,270,145,239,156,250,164,269,3
198,361,231,333,243,288,235,250,208,246,216,251,213,210,210,185,206,163,193,253,184,211,193,234,197,257,173,260,163,224,176,245,181,268,152,271,146,240,157,252,163,271,3
199,360,231,333,243,288,235,250,207,245,216,251,214,210,210,185,206,163,194,252,184,211,192,233,198,256,173,260,164,225,176,246,181,268,153,271,146,239,157,252,163,271,3
198,361,230,333,242,289,235,252,208,246,216,253,214,211,210,186,206,163,193,255,184,213,193,235,198,258,173,262,164,226,176,247,181,270,152,274,146,242,157,253,163,272,3
198,361,231,334,243,289,234,252,207,248,216,252,213,211,210,187,205,164,194,254,184,213,193,235,198,258,173,261,164,226,176,247,181,269,153,273,146,242,157,254,163,273,3
198,361,231,333,242,288,234,251,207,247,216,254,214,212,210,187,205,165,194,255,184,213,193,234,198,258,173,263,165,226,176,247,181,270,152,274,146,241,157,253,162,273,3
198,361,231,332,242,288,235,250,208,244,215,253,213,211,210,186,205,164,193,254,183,212,193,233,198,256,172,262,163,225,176,246,181,269,151,273,145,241,157,253,163,272,3
198,361,231,333,242,288,236,250,209,245,215,253,213,211,211,185,206,163,193,254,183,212,193,234,198,256,172,260,163,225,176,246,181,268,152,271,145,239,157,252,163,272,3
198,360,231,331,242,288,235,250,208,244,216,251,213,209,211,185,207,163,194,253,184,212,193,234,198,256,173,260,164,224,176,245,181,268,152,272,146,239,157,252,163,272,3
197,359,230,330,241,287,234,249,208,243,215,252,213,209,210,184,205,162,192,254,183,211,192,233,197,256,171,261,163,223,175,245,180,268,151,272,145,239,156,251,162,271,3
197,360,229,333,242,287,234,249,207,245,214,251,212,210,210,185,206,162,192,253,182,211,192,232,197,255,171,260,163,224,175,245,180,268,151,271,145,239,156,251,162,271,3
197,360,230,332,241,287,234,250,207,246,215,252,213,210,211,185,206,162,192,253,182,211,192,233,197,255,171,260,163,224,175,245,180,268,150,272,144,240,156,251,162,271,3
197,361,230,333,241,289,235,250,208,245,214,253,213,210,210,185,206,162,192,254,182,212,192,234,197,257,171,261,162,224,175,245,180,268,151,272,145,240,156,252,162,271,3
197,359,230,333,242,288,235,249,209,244,214,252,212,210,210,184,206,162,192,253,182,211,192,233,197,256,171,260,162,224,175,245,180,268,151,271,145,239,156,252,162,272,3
197,358,230,331,241,286,235,248,208,243,215,250,211,208,208,183,203,160,193,252,183,210,193,232,199,254,172,259,163,222,175,243,181,265,152,270,145,237,156,250,163,269,3
198,359,230,331,242,286,235,249,208,244,215,249,213,208,209,183,203,160,193,251,183,209,192,231,197,254,172,258,163,223,175,243,181,266,151,269,145,238,156,250,162,269,3
197,359,230,332,242,286,235,248,208,243,216,248,212,207,209,182,203,160,193,250,183,209,193,230,198,253,172,258,163,222,176,243,181,265,152,269,145,237,156,249,162,268,3
197,360,230,331,242,286,234,250,208,243,216,249,213,207,209,182,204,159,194,251,184,209,192,232,197,254,172,258,164,222,175,243,181,266,152,270,145,238,157,250,163,269,3
199,360,230,332,242,287,234,251,208,243,217,249,214,207,211,182,206,160,194,251,184,209,193,232,197,255,173,258,164,223,175,244,181,266,152,270,146,238,157,250,163,269,3
198,360,231,331,243,287,236,249,210,244,217,250,214,209,211,184,206,161,194,252,184,210,193,232,198,255,173,259,164,223,176,244,181,267,153,270,146,239,157,251,163,270,3
198,360,231,333,243,287,236,248,208,243,217,250,214,208,211,183,206,161,194,251,185,210,194,232,199,256,173,259,165,223,177,244,182,267,152,270,146,238,157,251,163,271,3
199,360,231,331,243,287,236,249,209,242,218,249,215,207,212,182,206,160,195,250,185,209,194,232,200,255,174,258,165,222,177,244,182,267,153,270,147,238,159,250,165,270,3
198,360,231,331,244,286,235,249,208,244,218,249,215,207,212,182,207,159,195,251,185,209,194,230,199,253,174,258,165,222,177,243,181,266,153,270,147,238,158,250,163,269,3
199,361,231,331,243,286,235,249,208,242,219,250,216,207,212,182,207,160,195,251,185,209,194,233,199,255,174,258,165,222,177,244,181,267,153,270,147,238,158,250,164,269,3
199,362,231,330,243,288,235,252,209,243,218,251,216,208,212,183,206,160,195,253,186,210,193,233,198,255,174,260,165,223,176,244,180,267,153,272,146,240,158,251,163,270,3
263,288,296,263,312,223,310,188,288,177,290,186,292,146,292,122,290,99,268,184,264,143,272,167,275,189,248,189,244,152,255,175,257,197,227,199,224,166,235,177,238,195,3
272,296,303,267,317,226,314,190,291,182,295,186,296,145,296,121,294,100,273,186,267,144,275,169,278,191,252,192,247,156,257,179,260,200,232,201,228,170,239,182,243,199,3
269,293,301,266,316,226,314,188,289,182,294,187,295,146,294,122,291,100,272,187,267,147,274,170,277,192,252,192,247,157,256,179,259,201,232,201,229,169,238,182,243,201,3
268,294,301,268,316,228,312,190,287,184,294,189,295,147,293,123,290,101,272,188,265,149,272,172,276,194,251,194,246,159,255,181,258,204,230,204,227,172,237,184,241,202,3
267,294,300,269,315,228,313,190,287,184,293,189,294,147,293,123,289,101,272,188,265,148,272,172,276,193,251,194,246,160,255,182,258,204,230,203,227,173,236,184,240,202,3
267,295,299,269,315,229,312,191,287,185,293,189,294,147,292,123,288,102,271,189,264,149,271,173,275,194,250,194,245,160,254,183,257,205,230,205,227,174,236,186,240,204,3
266,296,298,271,315,231,312,192,286,184,292,191,293,149,292,125,288,103,270,191,264,151,271,175,274,196,250,196,244,161,253,183,256,205,230,206,226,175,236,187,240,205,3
267,297,300,270,314,229,311,191,285,186,292,190,292,149,291,124,287,103,270,190,264,150,271,174,274,196,250,196,244,161,253,183,256,205,229,206,225,175,235,186,239,204,3
267,297,299,271,314,230,312,193,287,187,291,191,292,149,291,125,288,103,269,191,263,151,270,174,274,195,249,196,243,162,253,184,257,206,229,207,225,175,235,188,239,206,3
269,297,301,273,316,230,313,193,287,188,293,191,293,151,292,127,289,105,271,190,264,151,272,174,276,196,250,196,244,162,255,184,258,206,230,205,227,175,236,187,241,205,3
269,297,301,272,316,230,314,192,288,189,293,191,293,150,293,126,289,105,271,191,265,151,273,175,278,196,251,197,245,162,256,185,259,207,231,207,227,176,238,188,242,207,3
270,296,302,272,317,230,314,193,289,187,294,190,295,150,294,126,290,105,272,190,266,151,274,175,278,195,252,196,246,162,257,184,260,206,231,206,228,176,238,188,243,206,3
274,296,305,271,320,229,317,192,293,188,297,191,297,149,297,125,294,104,275,191,270,151,279,175,283,196,255,196,250,162,261,183,265,205,235,206,232,175,243,187,247,205,3
274,296,307,271,322,230,319,193,294,187,298,191,299,150,298,126,295,104,277,190,270,151,279,175,283,197,256,196,251,162,262,184,265,206,236,206,233,175,244,188,248,205,3
280,299,311,274,327,231,323,194,298,188,303,193,303,151,303,127,300,106,281,193,275,153,284,176,288,198,261,198,255,164,267,186,271,208,240,208,237,177,248,189,253,207,3
281,298,313,275,328,232,325,195,299,190,304,192,304,152,302,127,299,106,282,192,275,153,284,176,288,199,262,198,256,165,267,187,271,209,242,208,238,178,249,190,253,208,3
281,299,313,275,329,233,326,195,301,189,304,194,304,153,303,128,300,106,283,194,277,154,286,177,290,199,263,200,257,164,269,187,272,209,242,210,239,178,250,190,255,209,3
287,300,318,277,333,234,330,197,306,191,308,195,308,153,308,129,304,107,287,195,281,154,291,178,295,200,267,201,261,166,274,188,277,210,246,211,244,180,255,192,260,210,3
287,299,319,276,334,234,331,197,307,190,310,193,310,154,309,129,305,107,288,193,281,153,291,178,296,200,267,199,262,165,274,188,278,211,247,209,244,179,255,192,260,210,3
288,300,320,276,334,233,332,197,308,193,311,195,310,153,310,129,306,107,289,195,283,154,292,179,297,200,269,201,263,165,275,187,278,209,249,212,245,179,257,191,261,210,3
290,300,323,276,337,232,334,195,309,191,313,195,312,153,312,129,308,107,291,195,285,154,295,179,299,200,271,201,265,165,277,187,281,209,251,212,248,179,260,191,264,210,3
290,300,323,275,337,234,335,196,310,191,313,195,313,154,312,129,308,107,291,195,285,154,295,178,299,200,271,201,266,165,278,188,281,210,251,212,248,179,260,191,264,210,3
291,300,323,276,338,233,335,196,310,192,314,194,314,153,312,129,309,106,292,194,285,154,296,178,300,199,272,201,266,165,278,188,282,210,251,211,248,179,260,192,265,211,3
291,303,324,277,338,236,336,198,310,193,314,197,314,155,314,130,310,108,292,197,286,156,296,181,299,203,273,203,267,167,279,190,282,212,252,214,250,181,261,194,265,212,3
291,304,324,279,338,236,336,198,311,193,314,197,314,156,313,131,310,109,292,197,286,156,295,181,298,203,272,203,267,168,278,192,281,214,252,213,250,181,261,195,264,213,3
291,304,324,280,338,237,336,199,310,194,314,198,314,156,313,131,309,109,292,198,286,157,295,181,299,203,272,204,266,169,277,192,280,214,251,215,248,182,259,195,263,214,3
289,306,323,281,337,240,334,201,308,194,312,201,312,158,311,132,307,111,290,201,284,159,293,184,297,206,270,207,264,171,276,194,279,217,249,218,247,185,258,198,262,217,3
290,307,323,283,338,240,335,201,309,197,313,201,312,159,312,133,308,111,291,201,284,159,294,183,298,205,271,208,264,171,277,193,280,216,250,218,247,185,258,197,263,216,3
290,307,322,282,337,239,334,200,308,195,313,200,313,158,312,133,309,111,291,201,284,159,294,184,297,205,271,207,264,171,276,193,279,216,250,218,247,185,258,197,263,216,3
291,305,324,278,338,236,336,198,309,194,313,197,313,156,313,132,311,110,292,198,286,158,296,182,300,203,272,204,266,168,279,191,281,213,251,215,248,182,261,195,265,213,3
290,305,323,278,338,237,335,198,308,194,314,197,314,155,314,131,311,109,292,197,286,157,294,183,298,204,272,203,266,168,277,192,281,214,251,215,248,182,259,195,264,214,3
292,306,324,281,340,238,336,200,310,195,315,198,316,157,315,133,312,111,293,198,287,158,296,183,299,205,272,204,267,169,278,193,281,215,252,215,250,183,261,197,265,216,3
292,307,324,281,340,239,337,200,310,196,315,199,315,157,314,133,311,110,293,199,287,159,296,184,300,206,273,205,266,170,278,193,282,215,252,216,249,184,260,197,265,216,3
292,307,324,281,339,239,337,200,310,195,315,200,315,158,314,133,311,111,293,200,287,159,296,184,299,206,273,206,267,170,278,194,282,216,252,217,249,184,260,197,265,216,3
292,307,325,280,340,238,336,199,309,195,315,200,315,158,314,134,311,111,294,200,287,159,296,184,299,206,273,206,267,170,278,194,282,216,253,217,250,184,261,197,265,216,3
292,306,325,280,340,238,337,200,310,197,316,200,315,157,314,133,310,111,294,200,288,159,296,185,300,206,274,206,267,170,279,193,282,216,253,218,250,184,261,198,265,217,3
292,306,325,281,340,238,337,200,311,195,315,198,315,156,315,132,311,110,294,199,287,158,296,184,300,206,273,205,268,170,279,195,282,217,253,216,250,184,261,198,265,216,3
293,307,325,281,340,239,337,200,311,194,315,200,315,158,315,133,311,111,293,200,287,159,297,184,300,206,273,207,267,171,280,194,283,216,253,218,250,185,262,198,266,216,3
292,308,325,283,340,240,337,202,312,197,315,200,315,158,314,133,311,111,293,201,287,159,297,185,300,207,273,207,267,171,279,195,282,217,252,218,249,186,261,199,265,217,3
292,308,325,282,339,240,336,201,310,196,314,201,314,159,313,134,310,112,293,201,286,160,295,185,299,207,273,208,266,171,278,195,282,217,252,219,249,186,260,199,265,217,3
291,309,324,284,339,241,336,202,310,197,314,201,313,159,313,134,309,112,292,202,285,161,295,186,298,208,272,208,265,172,277,196,281,219,251,219,248,187,259,200,264,218,3
291,309,324,283,338,241,336,202,310,197,314,202,313,159,313,135,309,113,292,202,286,161,295,187,299,209,272,208,266,172,278,196,281,219,251,219,248,186,260,199,264,217,3
291,310,325,283,339,240,336,201,309,197,314,201,314,160,313,135,309,113,292,202,286,161,295,186,298,208,272,209,266,172,277,196,281,219,252,220,249,187,260,200,264,218,3
291,309,324,283,339,241,335,202,309,196,313,201,313,159,312,134,308,112,292,202,285,160,294,186,299,207,272,209,265,172,277,196,281,218,251,220,248,187,259,200,263,219,3
291,309,324,283,338,241,335,202,310,197,313,201,313,159,312,134,308,113,292,201,285,160,295,186,299,207,272,208,265,172,278,196,281,218,251,219,248,187,260,200,264,219,3
291,309,323,284,338,241,335,203,309,198,313,201,313,159,312,134,308,112,292,202,285,160,294,186,298,208,272,208,265,172,277,196,280,218,251,219,247,187,258,200,263,218,3
291,309,323,282,338,240,335,201,308,197,313,201,313,159,312,134,308,112,292,201,286,161,294,186,298,207,272,207,265,171,277,195,280,217,251,219,248,186,259,199,264,218,3
291,308,323,282,338,240,335,200,308,195,314,200,313,158,312,133,308,112,292,200,286,159,294,186,298,208,272,207,265,171,277,195,280,217,251,218,248,186,259,199,264,218,3
291,309,323,283,337,240,335,202,309,197,313,200,313,158,312,133,308,111,292,201,285,159,294,185,298,207,272,208,265,171,277,194,280,216,251,219,247,186,259,198,263,216,3
291,309,323,281,337,240,335,202,309,196,314,200,314,158,313,134,309,112,292,200,286,160,294,186,298,207,272,206,266,171,277,195,280,217,252,218,248,185,260,198,265,217,3
292,309,324,282,338,240,335,201,309,196,313,201,313,159,312,134,308,112,292,201,285,160,294,185,298,207,272,208,265,171,277,195,281,217,251,218,248,186,259,198,264,217,3
290,309,323,282,338,240,335,201,308,197,313,201,313,158,312,134,308,112,292,201,285,160,294,185,298,205,272,208,265,171,277,194,281,217,251,219,248,186,259,199,264,218,3
291,309,323,283,338,240,335,201,309,197,313,200,313,159,312,134,309,112,291,201,285,160,294,186,297,208,272,207,266,172,277,196,280,218,251,218,248,185,259,198,263,217,3
291,308,323,282,338,241,335,202,309,197,314,201,313,159,312,134,309,112,292,201,286,161,294,187,298,208,272,207,266,172,277,196,280,218,251,219,248,186,259,200,263,218,3
291,309,324,283,338,240,335,201,309,198,313,201,313,159,313,135,309,113,292,201,286,161,295,187,298,209,272,207,266,172,277,196,280,218,251,218,248,186,259,200,264,218,3
291,309,324,282,338,241,335,201,308,197,314,202,313,160,312,135,309,113,292,202,286,161,295,187,298,209,272,209,266,173,278,197,281,219,251,219,249,186,260,199,264,218,3
291,309,323,283,338,241,335,202,309,197,314,202,314,159,313,135,310,113,292,202,286,161,295,187,298,209,272,208,266,172,278,196,281,219,252,219,249,187,260,200,265,219,3
290,309,324,282,338,241,336,202,309,198,314,202,314,159,313,135,309,113,292,202,286,161,295,187,299,208,273,208,266,172,277,196,281,218,252,220,249,187,260,200,264,218,3
292,309,324,283,339,241,336,202,310,197,314,201,314,159,313,135,310,113,292,202,286,161,295,187,299,208,273,209,266,173,278,196,282,218,252,220,249,187,260,200,265,218,3
299,326,329,300,342,257,339,220,315,212,316,218,315,176,315,152,313,130,295,219,289,177,300,203,304,225,276,225,269,190,283,212,287,234,256,236,251,204,264,216,269,235,3
302,346,332,320,344,275,338,239,312,234,315,237,312,196,311,171,307,149,293,238,285,197,297,224,302,248,274,246,265,212,280,236,285,259,255,257,248,226,262,240,268,259,3
302,344,333,319,345,276,339,240,314,232,316,238,313,197,311,171,306,149,295,240,286,199,299,223,305,247,275,247,267,213,282,235,288,258,255,258,249,226,263,239,270,258,3
301,345,333,319,344,276,339,239,313,233,316,240,312,197,311,171,306,149,295,241,287,200,299,224,304,247,276,248,268,212,282,234,287,257,255,260,249,227,263,239,270,258,3
302,346,333,321,344,276,339,239,314,234,316,240,312,198,311,172,306,150,295,242,286,199,299,223,304,247,275,249,267,212,282,234,288,257,256,260,249,227,263,239,270,257,3
302,349,334,324,344,279,338,244,314,237,314,244,310,201,307,176,302,154,293,246,284,203,297,226,303,251,275,253,267,216,282,239,287,262,255,265,249,230,263,243,270,262,3
304,350,334,325,344,279,338,244,313,237,315,245,309,202,307,177,302,155,294,247,285,204,299,227,305,251,275,254,267,217,283,239,289,262,256,266,248,232,263,243,271,262,3
304,352,335,327,345,281,339,246,316,239,315,245,309,203,307,177,302,156,294,248,287,204,302,227,306,251,276,255,269,217,285,240,290,263,256,266,249,232,264,244,272,263,3
305,351,335,325,343,280,338,247,315,240,313,244,307,203,305,178,300,157,293,247,285,204,301,228,306,251,275,254,268,217,286,240,290,263,255,265,249,231,265,244,273,262,3
304,351,334,325,343,280,336,247,314,239,311,244,305,203,303,178,298,157,292,247,284,204,300,227,305,251,274,254,267,217,285,240,289,263,254,265,248,232,264,244,271,262,3
303,352,334,325,343,280,336,247,312,239,311,245,305,203,303,178,297,157,291,247,283,205,299,227,304,251,273,255,267,217,284,240,289,263,253,266,247,232,263,243,271,262,3
303,355,333,330,342,284,336,250,314,241,311,248,305,206,302,180,296,158,291,250,282,206,298,229,304,253,273,258,266,220,284,242,289,265,254,270,247,234,263,246,271,265,3
303,356,333,329,341,284,335,249,313,242,310,247,303,206,301,180,295,159,290,250,281,207,298,230,303,254,272,257,265,220,283,243,288,266,253,269,246,234,263,246,270,265,3
301,357,332,329,339,284,329,252,307,245,306,248,299,208,296,182,289,161,286,251,275,207,292,230,299,254,269,258,261,222,280,245,285,267,250,270,244,236,260,248,268,267,3
290,365,321,336,336,292,327,254,299,246,316,256,317,211,314,185,310,162,291,256,280,213,285,237,291,261,268,263,258,227,267,250,273,273,247,274,239,244,248,256,255,275,3
292,365,325,338,340,294,334,258,307,250,315,256,310,211,303,185,295,164,292,257,285,214,290,237,294,261,270,264,261,227,270,248,276,271,249,275,242,244,252,256,258,274,3
292,365,324,339,340,294,334,255,304,250,315,255,310,211,302,185,295,163,291,255,284,214,290,237,294,261,270,262,261,227,271,250,276,273,249,273,242,243,252,256,259,274,3
292,366,324,339,340,294,333,256,304,251,315,255,310,212,302,186,295,165,291,255,284,213,290,237,294,261,269,262,260,227,269,249,275,272,248,274,242,243,251,256,258,274,3
291,366,323,338,338,294,331,256,303,250,314,255,310,212,302,187,294,165,290,256,282,213,288,237,292,260,269,263,260,228,269,249,274,272,248,274,241,244,250,256,257,275,3
291,365,323,337,339,293,331,256,302,250,314,255,309,212,302,187,294,165,290,256,283,213,288,236,292,261,269,263,260,228,269,250,275,273,248,274,241,244,250,257,257,276,3
290,365,322,339,337,294,331,256,302,250,314,256,311,212,304,187,296,165,289,257,281,213,285,237,289,262,268,264,258,229,267,251,272,274,248,275,239,245,249,257,256,275,3
290,366,322,338,337,294,330,256,301,251,313,257,310,213,303,187,297,165,289,257,281,214,287,237,291,261,267,264,258,229,267,251,273,273,247,276,239,245,249,257,256,275,3
291,366,322,337,337,294,330,256,301,250,313,256,310,212,303,187,297,165,289,257,281,213,286,236,290,261,267,264,258,228,267,251,273,274,247,276,239,245,248,258,256,276,3
290,366,321,336,336,294,330,256,301,251,313,257,309,212,303,187,297,165,288,257,281,214,286,239,290,261,267,264,258,228,267,251,272,274,246,277,239,246,249,258,256,276,3
289,367,321,339,336,295,330,256,300,250,313,257,309,213,302,187,295,165,288,257,280,214,285,238,288,263,267,265,257,229,266,251,272,274,247,276,238,246,248,258,255,276,3
289,367,322,338,336,295,329,257,300,251,312,257,309,213,302,187,295,166,288,257,280,214,285,238,288,261,267,265,257,230,266,252,271,274,246,277,238,246,248,258,254,276,3
289,366,321,338,335,295,329,257,300,250,311,256,308,213,301,187,293,165,287,257,278,215,284,239,287,262,266,264,256,230,265,252,271,274,246,276,237,246,247,258,254,276,3
289,367,321,338,336,295,328,258,299,252,312,257,308,213,300,187,293,166,287,257,278,214,283,238,287,262,266,265,255,229,264,251,270,274,246,277,237,246,246,258,253,276,3
289,367,321,338,335,295,328,258,299,251,311,257,307,213,300,188,293,166,287,257,278,215,283,238,288,262,266,265,256,230,265,252,271,274,246,277,237,247,247,259,254,277,3
289,367,321,338,335,295,328,258,299,251,311,257,307,213,300,188,292,167,287,258,277,215,283,239,288,262,266,265,255,230,264,252,270,274,245,277,237,247,246,258,253,276,3
289,367,321,339,334,295,327,258,299,252,310,257,307,214,300,188,293,166,286,258,278,215,284,238,288,262,265,265,255,230,265,252,271,274,245,277,236,247,246,259,253,277,3
288,367,320,337,335,295,327,257,298,251,310,258,306,214,300,188,293,166,287,258,278,215,284,239,288,262,266,266,255,230,265,252,271,275,245,278,237,247,247,259,254,277,3
289,367,321,338,335,294,326,257,297,252,311,257,307,214,300,188,292,167,286,257,277,215,283,239,287,262,265,265,255,231,264,252,270,274,245,277,236,247,246,259,253,276,3
289,368,321,339,335,295,327,258,297,253,311,258,307,214,300,188,293,166,287,258,277,216,283,240,287,264,265,266,255,231,264,252,270,275,245,278,236,247,246,259,253,277,3
289,367,321,338,335,294,325,258,296,252,311,257,306,213,300,188,292,166,286,258,278,215,284,239,287,262,265,265,255,230,265,252,271,274,245,277,236,247,247,259,254,277,3
289,368,320,339,334,296,326,258,297,251,310,258,306,214,299,188,292,167,286,258,277,215,283,240,288,263,265,266,255,231,265,253,270,275,244,277,236,248,246,259,253,277,3
290,368,321,339,335,296,327,258,298,252,311,257,307,214,300,188,293,166,287,258,278,215,284,238,289,261,266,266,256,231,266,252,272,275,245,278,237,247,247,260,254,278,3
290,368,321,340,336,296,327,258,298,253,311,257,307,213,300,188,292,166,286,258,278,215,285,240,289,263,265,266,256,231,267,253,272,276,245,278,237,247,248,259,255,278,3
289,369,322,339,336,296,328,259,298,253,311,258,306,213,298,188,291,167,287,259,278,216,284,240,288,263,266,266,256,230,266,253,271,275,245,279,237,248,248,260,254,278,3
290,369,321,339,336,296,327,258,298,251,311,258,306,214,298,188,290,167,287,259,278,216,283,241,288,264,266,266,255,230,265,253,271,275,245,279,237,248,247,259,254,278,3
290,369,322,338,335,295,327,258,299,252,310,258,305,213,298,188,290,167,287,259,278,217,284,241,289,264,266,266,256,231,266,253,272,275,245,279,237,248,248,260,255,278,3
290,369,322,340,336,296,328,259,299,253,311,257,306,214,299,188,291,166,287,259,279,215,285,239,289,263,266,266,257,230,267,253,273,276,245,279,237,248,248,260,255,278,3
291,369,323,339,337,295,327,257,298,253,311,257,306,213,299,188,291,166,288,258,278,216,285,239,289,263,266,266,256,231,267,253,273,275,246,278,237,248,248,259,256,278,3
291,368,324,339,337,295,329,258,300,252,312,257,305,214,297,189,289,168,288,258,279,215,285,238,289,262,267,266,257,231,267,252,273,275,247,278,238,248,248,259,255,277,3
291,367,324,338,338,293,327,256,298,252,312,257,305,214,296,189,287,167,288,258,279,216,285,238,290,263,267,266,257,231,267,252,273,274,247,277,238,248,248,259,255,276,3
291,367,323,339,337,294,328,258,300,251,312,257,304,214,295,189,286,167,288,258,279,215,284,239,289,263,267,266,256,230,266,252,272,275,246,277,237,247,247,259,255,277,3
291,367,323,339,337,295,329,258,300,251,311,257,304,214,295,188,286,168,287,258,278,215,284,239,289,263,266,266,256,230,266,252,272,275,246,278,237,247,247,259,255,277,3
292,367,323,338,337,295,329,259,301,252,311,256,304,214,295,189,286,168,288,258,279,216,285,239,290,263,267,265,257,230,266,252,273,275,247,277,238,247,248,260,256,278,3
292,367,324,340,338,295,330,258,301,253,311,257,304,214,295,189,286,168,288,258,279,216,286,239,290,263,267,266,257,231,267,252,273,275,246,278,238,248,248,259,256,277,3
293,367,324,339,338,294,329,257,299,252,312,257,304,214,296,189,287,168,288,258,280,215,287,238,291,262,267,265,258,231,268,252,274,275,247,277,239,248,249,259,256,277,3
292,366,324,339,338,294,330,256,301,251,311,256,304,214,295,189,287,168,288,257,279,215,286,238,290,262,267,265,258,231,267,252,273,275,247,277,238,247,248,259,256,277,3
292,366,324,338,338,294,329,257,300,251,312,258,304,215,295,189,286,169,288,259,279,216,285,238,290,262,268,266,258,231,267,251,273,275,247,278,239,247,248,258,256,277,3
292,366,323,339,337,295,329,258,301,252,311,257,304,214,295,189,286,168,288,258,278,215,285,239,290,263,267,266,257,231,266,252,272,275,246,277,238,247,247,259,254,277,3
291,366,324,339,337,295,329,257,300,252,311,258,304,215,295,189,286,168,288,259,278,216,285,239,290,263,267,266,257,231,267,252,273,275,246,278,238,248,247,259,255,277,3
292,367,323,340,337,295,329,257,299,251,311,257,304,215,295,189,287,168,288,259,279,216,285,240,290,264,267,266,257,231,267,253,273,276,247,278,238,247,248,259,255,277,3
292,366,323,339,337,295,329,258,299,252,311,257,304,214,295,189,286,168,288,258,279,216,285,240,290,264,267,266,257,232,267,253,274,277,246,277,238,247,248,259,256,278,3
292,367,324,340,338,295,329,257,300,253,312,257,304,215,295,189,286,168,288,259,279,216,285,239,290,264,267,267,257,231,267,253,273,276,246,278,238,248,248,260,255,278,3
292,367,325,339,338,295,329,258,301,253,311,258,304,215,295,190,286,169,288,259,279,217,286,239,290,263,267,267,257,231,267,253,273,276,247,278,238,248,248,259,256,278,3
292,367,324,340,338,295,330,259,302,252,311,257,303,215,294,189,286,168,288,259,279,217,286,240,291,265,267,266,257,231,267,253,273,276,246,278,238,248,248,260,256,278,3
292,366,325,339,338,295,329,258,300,252,311,257,304,215,295,189,286,169,288,258,279,216,285,240,290,264,267,266,258,231,267,253,273,276,246,278,238,248,248,259,256,278,3
292,366,324,339,338,295,330,258,302,253,311,257,304,215,295,189,286,169,288,259,279,217,285,240,290,265,267,266,257,232,267,253,273,276,247,278,238,248,248,260,255,277,3
292,367,324,340,338,295,330,258,301,252,312,258,304,215,296,189,287,168,288,259,280,217,286,240,291,265,268,267,258,232,268,253,274,277,247,278,239,248,249,260,256,278,3
293,367,325,340,338,296,331,259,303,253,312,259,305,215,296,189,287,168,289,260,280,217,287,239,291,263,268,267,258,232,268,253,274,276,247,279,239,248,249,259,256,278,3
293,367,325,339,339,295,330,258,302,252,312,257,305,214,296,189,288,168,289,259,280,216,287,239,291,264,268,266,259,232,269,253,274,276,248,278,239,248,250,260,257,278,3
292,368,325,340,338,296,331,258,302,253,312,258,305,214,296,189,287,168,289,259,280,217,287,241,291,265,268,267,258,231,268,253,274,277,247,278,239,248,249,259,256,278,3
293,367,325,340,339,296,331,259,302,254,312,257,304,214,296,189,288,168,288,258,280,216,287,239,292,263,267,266,259,232,269,253,275,276,247,278,239,248,250,260,257,278,3
293,368,325,340,339,296,331,259,303,253,312,258,305,215,296,189,287,168,289,259,280,217,287,240,291,264,268,267,258,231,268,252,274,276,247,279,239,249,249,260,256,278,3
294,368,326,339,339,296,330,259,302,254,312,258,305,214,296,189,287,168,289,259,280,217,287,240,292,264,268,267,258,232,269,253,275,276,247,279,239,248,250,260,257,278,3
293,367,325,341,338,296,330,259,302,253,312,258,304,215,296,189,287,169,289,259,280,216,286,240,291,264,268,267,258,231,268,253,274,276,247,279,239,248,249,260,256,279,3
293,368,325,340,339,294,329,258,299,254,311,257,304,214,295,189,286,168,288,259,279,216,286,239,291,264,267,266,258,232,268,253,274,277,247,278,238,248,249,260,256,278,3
292,368,325,342,339,296,330,257,300,253,312,259,304,215,295,189,286,169,288,260,279,218,286,242,291,266,267,268,257,232,267,254,273,278,247,279,238,249,248,261,256,279,3
293,368,324,341,338,296,330,258,300,252,312,258,304,215,296,190,287,168,288,260,279,217,286,241,291,265,267,267,257,232,268,254,274,277,247,279,239,249,249,261,256,279,3
292,368,324,342,338,296,329,257,299,253,311,258,304,215,295,190,286,169,288,260,278,216,285,241,290,266,267,267,256,232,267,254,273,278,246,278,238,249,248,261,256,279,3
292,369,323,343,338,297,329,257,299,253,311,259,304,216,295,190,286,169,287,260,278,217,285,241,291,266,267,268,256,232,267,254,273,278,246,279,237,249,248,261,255,280,3
293,369,325,341,338,296,328,259,299,254,312,258,304,215,295,190,286,169,288,260,278,217,286,241,291,265,267,267,256,232,267,254,273,277,246,280,237,249,248,260,255,279,3
292,369,324,341,338,296,329,259,300,253,311,258,304,215,295,189,286,168,287,259,278,217,285,241,290,265,266,267,257,232,267,254,273,277,246,279,238,249,248,261,256,279,3
